id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
617,4,2,2022-01-25 12:01:19.000,NULL,NULL,NULL,2022-01-25 16:29:00.000,2022-01-28 05:17:29.000,NULL,NULL,2022-01-28 05:16:39.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,119,10.00013,18.51852,2.009999,124,4.009997,17.07176,1.009999,127,3.009998,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-46.54514,4.181229,0.5,20,0.2454972,20.00036,100,0
623,6,2,2022-02-18 07:32:27.000,NULL,NULL,NULL,2022-02-18 12:31:42.000,2022-02-22 05:32:10.000,NULL,NULL,2022-02-21 07:11:54.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,2,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,115,12.00018,18.51852,2.009999,123,5.00002,18.51852,2.009999,123,3.009998,22.8588,2.009999,123,2.009999,21.99074,3.009998,0,0,0,0,0,0,0,0,-100,0.02060666,0.5,30,0.2958455,30.00059,100,0
628,4,2,2022-06-30 15:49:56.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-07-01 09:42:49.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,10.00013,18.51852,2.009999,126,4.009997,16.78241,1.009999,127,3.009998,17.07176,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.08671522,0.5,20,0.4211347,20.00036,100,0
629,4,2,2022-07-01 10:41:41.000,NULL,NULL,NULL,2022-07-03 11:37:59.000,2022-07-04 05:49:22.000,NULL,NULL,2022-07-04 05:40:37.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,10.00013,18.51852,2.009999,126,4.009997,18.22917,1.009999,128,3.009998,19.67593,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.03161355,0.5,20,0.4128011,20.00036,120,0
626,6,2,2022-05-15 06:19:28.000,NULL,NULL,NULL,2022-05-15 11:38:53.000,2022-05-18 05:34:37.000,NULL,NULL,2022-05-16 16:03:12.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,12.00018,19.67593,2.009999,123,5.00002,19.67593,2.009999,125,3.009998,19.67593,1.009999,125,2.009999,19.38657,1.009999,0,0,0,0,0,0,0,0,-100,0.02389829,0.5,30,0.4561881,30.00059,100,0
627,4,2,2022-06-15 09:05:31.000,NULL,NULL,NULL,2022-06-15 20:14:00.000,2022-06-18 05:07:53.000,NULL,NULL,2022-06-18 05:06:26.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,10.00013,18.51852,2.009999,126,4.009997,16.78241,1.009999,127,3.009998,17.07176,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.08671522,0.5,20,0.4211347,20.00036,100,0
634,9,2,2022-08-12 08:35:39.000,NULL,NULL,NULL,2022-08-14 08:44:43.000,2022-08-16 06:13:27.000,NULL,NULL,2022-08-16 06:07:10.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,6.000042,17.93982,2.009999,132,5.00002,18.51852,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95.79861,0.01502584,0.5,30,0.459237,29.46058,120,0
635,3,2,2022-08-17 08:15:24.000,NULL,NULL,NULL,2022-08-19 19:10:23.000,2022-08-22 05:08:38.000,NULL,NULL,2022-08-22 01:43:14.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,119,9.000111,18.51852,2.009999,126,3.009998,16.49306,1.009999,127,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,65.10416,0.5,15,0.3735409,15.00025,100,0
638,3,2,2022-09-30 16:25:44.000,NULL,NULL,NULL,2022-09-30 16:30:59.000,2022-09-30 18:26:32.000,NULL,NULL,2022-09-30 18:04:20.000,90,0.1,90,0.1,90,0.1,90,0.1,90,0.1,40,0,230,35,0.01,230,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.01,28.06713,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.298607,46.04051,250,0.1,4.824461,0.11,90,0
630,4,2,2022-07-05 09:31:42.000,NULL,NULL,NULL,2022-07-06 02:34:06.000,2022-07-08 05:25:50.000,NULL,NULL,2022-07-06 06:15:56.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,10.00013,18.51852,2.009999,123,4.009997,16.49306,1.009999,125,3.009998,17.36111,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-96.75347,0.1054852,0.5,20,0.3402741,20.00036,100,0
639,3,2,2022-09-30 16:39:25.000,NULL,NULL,NULL,2022-09-30 18:29:05.000,2022-10-03 05:31:24.000,NULL,NULL,2022-10-02 06:38:40.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,119,9.000111,18.51852,2.009999,125,3.009998,16.78241,1.009999,126,2.009999,16.49306,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,46.04051,0.5,15,0.3589029,15.00025,100,0
640,9,2,2022-10-04 18:10:40.000,NULL,NULL,NULL,2022-10-05 23:24:39.000,2022-10-07 06:05:46.000,NULL,NULL,2022-10-07 05:58:42.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,6.000042,18.22917,2.009999,129,5.00002,17.93982,2.009999,132,3.009998,16.78241,1.009999,133,2.009999,21.70139,1.009999,0,0,0,0,0,0,0,0,-92.06597,0.0273224,0.5,30,0.6450689,3.679997,120,0
641,9,0,2022-10-07 06:36:39.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,NULL,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,30,NULL,NULL,100,NULL
644,3,2,2022-10-21 14:16:28.000,NULL,NULL,NULL,2022-10-21 15:13:38.000,2022-10-25 05:14:30.000,NULL,NULL,2022-10-24 06:44:08.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,9.000111,19.96528,2.009999,128,3.009998,16.49306,1.009999,129,2.009999,21.12268,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,48.2253,0.5,15,0.3141279,15.00025,100,0
632,5,2,2022-08-05 07:28:41.000,NULL,NULL,NULL,2022-08-06 10:15:14.000,2022-08-09 05:17:14.000,NULL,NULL,2022-08-08 21:26:53.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,10.00013,25.17361,2.009999,120,5.00002,17.93982,1.009999,122,3.009998,16.78241,1.009999,124,2.009999,16.49306,1.009999,0,0,0,0,0,0,0,0,20,18.59289,0.5,25,0.3565193,25.00048,120,0
636,9,2,2022-09-01 07:01:28.000,NULL,NULL,NULL,2022-09-02 08:53:57.000,2022-09-05 05:30:38.000,NULL,NULL,2022-09-05 05:22:50.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,6.000042,18.80787,2.009999,132,5.00002,18.80787,2.009999,133,3.009998,16.78241,1.009999,134,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,20,13.6612,0.5,30,0.396625,30.00059,100,0
637,3,2,2022-09-29 17:44:37.000,NULL,NULL,NULL,2022-09-30 15:50:33.000,2022-09-30 15:54:36.000,NULL,NULL,2022-09-30 15:52:55.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15,0,0,100,0
642,9,2,2022-10-07 08:17:24.000,NULL,NULL,NULL,2022-10-07 08:27:59.000,2022-10-09 21:04:13.000,NULL,NULL,2022-10-08 06:02:03.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,127,6.000042,16.78241,2.009999,133,5.00002,21.12268,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.6612,0.5,30,0.3247684,30.00059,100,0
650,9,2,2022-11-10 10:08:14.000,NULL,NULL,NULL,2022-11-10 11:48:32.000,2022-11-11 13:07:34.000,NULL,NULL,2022-11-11 07:49:56.000,95,0.6,105,0.6,110,1,115,1.2,120,1.2,125,0,100,90,5,40,2,90,3,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5.00002,23.14815,2.009999,123,3.009998,21.70139,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.72222,0.04090064,0.5,30,1.028378,13.0602,100,0
633,9,2,2022-08-12 07:22:40.000,NULL,NULL,NULL,2022-08-13 01:59:53.000,2022-08-14 05:11:01.000,NULL,NULL,2022-08-14 05:07:17.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6.000042,18.80787,2.009999,119,5.00002,19.09722,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.78819,0.2867666,0.5,30,0.9430547,10.86015,100,0
643,3,2,2022-10-11 09:35:08.000,NULL,NULL,NULL,2022-10-11 12:23:54.000,2022-10-14 05:31:09.000,NULL,NULL,2022-10-12 12:55:39.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,9.000111,22.28009,2.009999,126,3.009998,21.12268,1.009999,128,2.009999,16.49306,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,46.04051,0.5,15,0.2919293,15.00025,100,0
645,3,0,2022-10-21 15:11:43.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,100,NULL
648,4,2,2022-11-04 14:16:29.000,NULL,NULL,NULL,2022-11-04 20:01:26.000,2022-11-04 20:06:02.000,NULL,NULL,2022-11-04 20:04:56.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,82,0.01,17.93982,3.079998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30.04085,900,0.3,831.3079,0.33,100,0
652,5,2,2022-11-18 14:21:26.000,NULL,NULL,NULL,2022-11-20 12:05:23.000,2022-11-23 04:14:46.000,NULL,NULL,2022-11-23 04:07:11.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,12.00018,19.67593,2.009999,125,5.00002,20.54398,1.009999,126,3.009998,18.80787,1.009999,126,2.009999,18.51852,1.009999,0,0,0,0,0,0,0,0,20,18.59289,0.5,25,0.4046317,25.00048,100,0
646,5,2,2022-10-24 12:10:26.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-25 07:17:33.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25,0,0,100,0
649,4,2,2022-11-04 20:10:58.000,NULL,NULL,NULL,2022-11-04 20:13:19.000,2022-11-08 05:35:10.000,NULL,NULL,2022-11-07 06:31:18.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,118,10.00013,18.80787,2.009999,124,4.009997,17.07176,1.009999,126,3.009998,22.56944,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,30.04085,0.5,20,0.3018182,20.00036,100,0
653,7,0,2022-11-18 14:27:28.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2.8,105,2.8,110,2.8,115,2.8,120,2.8,125,NULL,100,100,14,20,2,115,7,20,2,115,5,20,1,115,3,20,1,115,2,20,1,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,40,NULL,NULL,100,NULL
654,3,2,2022-12-19 06:25:05.000,NULL,NULL,NULL,2022-12-19 08:23:13.000,2022-12-21 06:22:40.000,NULL,NULL,2022-12-21 06:22:07.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,9.000111,19.67593,2.009999,128,3.009998,17.93982,1.009999,128,2.009999,17.07176,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,56.00357,0.5,15,0.4267839,15.00025,100,0
657,3,2,2023-01-12 07:06:33.000,NULL,NULL,NULL,2023-01-13 15:26:38.000,2023-01-16 05:17:17.000,NULL,NULL,2023-01-16 05:15:46.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,9.000111,21.41204,2.009999,125,3.009998,17.07176,1.009999,126,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,69.44444,0.5,15,0.3939909,15.00025,100,0
647,5,2,2022-10-25 07:21:16.000,NULL,NULL,NULL,2022-10-25 07:25:09.000,2022-10-27 22:10:35.000,NULL,NULL,2022-10-27 22:10:17.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,22,2,115,5,23,1,115,3,23,1,115,2,23,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,10.00013,21.99074,2.009999,122,5.00002,22.8588,1.009999,122,3.009998,22.56944,1.009999,123,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,20,13.6612,0.5,25,0.3810824,25.00048,120,0
655,4,2,2022-12-23 14:36:24.000,NULL,NULL,NULL,2022-12-27 10:12:02.000,2023-01-02 05:29:38.000,NULL,NULL,2022-12-28 05:37:01.000,95,2,105,2,110,2,115,2,120,1.8,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,10.00013,20.54398,2.009999,127,5.00002,20.54398,1.009999,128,3.009998,19.96528,1.009999,127,2.009999,17.07176,1.009999,0,0,0,0,0,0,0,0,20,55.77866,0.5,25,0.30997,25.00048,100,0
656,5,0,2022-12-27 10:13:24.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,100,NULL
658,3,0,2023-02-02 07:50:43.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,100,NULL
663,6,2,2023-03-17 08:16:03.000,NULL,NULL,NULL,2023-03-17 11:26:28.000,2023-03-20 03:41:09.000,NULL,NULL,2023-03-19 02:01:35.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,12.00018,18.80787,2.009999,126,5.00002,19.67593,2.009999,126,3.009998,18.51852,1.009999,127,2.009999,22.8588,1.009999,0,0,0,0,0,0,0,0,20,9.904126,0.5,30,0.4128011,28.86057,100,0
651,4,2,2022-11-11 13:58:30.000,NULL,NULL,NULL,2022-11-11 14:10:32.000,2022-11-15 05:39:55.000,NULL,NULL,2022-11-15 05:33:17.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,22,2,115,4,22,1,115,3,22,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,10.00013,18.51852,2.009999,124,4.009997,21.12268,1.009999,124,3.009998,20.25463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,42.64755,0.5,20,0.3141279,20.00036,100,0
659,4,2,2023-02-09 07:53:23.000,NULL,NULL,NULL,2023-02-10 09:50:28.000,2023-02-13 05:38:17.000,NULL,NULL,2023-02-10 13:19:26.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,10.00013,19.96528,2.009999,131,4.009997,17.36111,1.009999,131,3.009998,17.36111,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,28.00179,0.5,20,0.3471437,20.00036,100,0
660,9,2,2023-03-09 09:48:11.000,NULL,NULL,NULL,2023-03-11 02:10:54.000,2023-03-13 01:07:53.000,NULL,NULL,2023-03-13 00:58:35.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,6.000042,17.93982,2.009999,127,5.00002,19.96528,2.009999,130,3.009998,17.36111,1.009999,132,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,20,16.62013,0.5,23.66,0.3913746,23.66045,100,0
662,5,0,2023-03-15 16:56:32.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-03-17 06:25:38.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,100,NULL
665,3,2,2023-05-05 08:55:36.000,NULL,NULL,NULL,2023-05-07 07:45:37.000,2023-05-10 05:10:49.000,NULL,NULL,2023-05-10 05:03:02.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,9.000111,19.67593,2.009999,124,3.009998,17.36111,1.009999,126,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,44.80286,0.5,15,0.3710601,15.00025,120,0
664,4,2,2023-03-30 16:18:36.000,NULL,NULL,NULL,2023-04-03 13:21:03.000,2023-04-05 05:03:26.000,NULL,NULL,2023-04-05 05:03:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,10.00013,18.51852,2.009999,123,4.009997,18.22917,1.009999,124,3.009998,17.93982,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,24.65483,0.5,20,0.3861942,20.00036,100,0
667,9,2,2023-05-15 14:51:15.000,NULL,NULL,NULL,2023-05-15 20:26:24.000,2023-05-18 03:11:05.000,NULL,NULL,2023-05-15 20:52:34.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6.000042,19.38657,2.009999,123,5.00002,19.96528,2.009999,126,3.009998,17.65046,1.009999,129,2.009999,17.36111,1.009999,0,0,0,0,0,0,0,0,20,13.31629,0.5,30,0.3613016,30.00059,100,0
668,5,2,2023-06-07 08:41:41.000,NULL,NULL,NULL,2023-06-07 14:12:01.000,2023-06-13 05:11:59.000,NULL,NULL,2023-06-13 05:05:30.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,116,10.00013,18.51852,2.009999,122,5.00002,17.65046,1.009999,122,3.009998,17.07176,1.009999,123,2.009999,17.07176,1.009999,0,0,0,0,0,0,0,0,20,34.72222,0.5,25,0.2880652,25.00048,100,0
670,8,2,2023-07-06 17:04:54.000,NULL,NULL,NULL,2023-07-06 22:56:36.000,2023-07-10 04:51:58.000,NULL,NULL,2023-07-07 20:10:12.000,95,1,105,1,110,1,115,1,120,1,125,0,100,100,5,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,5.00002,18.80787,2.009999,125,4.009997,17.65046,1.009999,127,3.009998,20.25463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,25.9121,0.5,20,0.2938811,20.00036,100,0
672,4,2,2023-07-28 15:51:43.000,NULL,NULL,NULL,2023-07-28 20:18:59.000,2023-08-01 20:36:06.000,NULL,NULL,2023-08-01 20:34:07.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,10.00013,19.38657,2.009999,126,4.009997,16.49306,1.009999,127,3.009998,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,43.67574,0.5,20,0.2624107,20.00036,100,0
666,3,2,2023-05-11 10:41:26.000,NULL,NULL,NULL,2023-05-11 10:43:06.000,2023-05-15 05:23:30.000,NULL,NULL,2023-05-13 07:36:18.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,9.000111,19.67593,2.009999,123,3.009998,16.78241,1.009999,125,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,44.80286,0.5,15,0.3291252,15.00025,100,0
669,5,2,2023-06-16 08:09:49.000,NULL,NULL,NULL,2023-06-16 19:12:18.000,2023-06-19 05:11:14.000,NULL,NULL,2023-06-19 05:09:16.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,116,10.00013,18.22917,2.009999,124,5.00002,17.65046,1.009999,127,3.009998,17.36111,1.009999,127,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,20,15.28491,0.5,25,0.3939909,25.00048,100,0
671,3,2,2023-07-21 17:27:08.000,NULL,NULL,NULL,2023-07-23 01:42:06.000,2023-07-26 05:08:04.000,NULL,NULL,2023-07-23 21:55:19.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,30,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,9.000111,24.59491,2.009999,127,3.009998,16.49306,1.009999,129,2.009999,16.2037,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,76.73418,0.5,15,0.3226122,15.00025,100,0
