ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6353337,768,2025-05-18 02:41:54.000,124,131,127,130,127,126,127,128,NULL,0,113,NULL,147.5694
6353338,768,2025-05-18 02:42:54.000,124,131,127,130,127,126,127,128,NULL,0,113,NULL,147.5694
6353339,768,2025-05-18 02:43:54.000,124,131,127,130,126,126,127,128,NULL,0,114,NULL,147.5694
6353340,768,2025-05-18 02:44:54.000,124,131,127,130,126,126,127,128,NULL,0,114,NULL,147.2801
6353341,768,2025-05-18 02:45:54.000,124,131,127,130,126,126,127,128,NULL,0,114,NULL,147.2801
6353342,768,2025-05-18 02:46:54.000,124,131,127,130,126,126,127,127,NULL,0,113,NULL,146.412
6353343,768,2025-05-18 02:47:54.000,124,131,127,130,126,126,127,127,NULL,0,113,NULL,146.412
6353344,768,2025-05-18 02:48:54.000,124,131,127,130,126,126,127,127,NULL,0,113,NULL,145.8333
6353345,768,2025-05-18 02:49:54.000,125,131,127,130,126,126,127,127,NULL,0,112,NULL,145.544
6353346,768,2025-05-18 02:50:54.000,125,131,127,130,126,126,127,127,NULL,0,111,NULL,145.2546
6353347,768,2025-05-18 02:51:54.000,125,131,127,130,126,126,127,127,NULL,0,110,NULL,144.6759
6353348,768,2025-05-18 02:52:54.000,125,131,127,130,126,126,127,126,NULL,0,110,NULL,144.0972
6353349,768,2025-05-18 02:53:54.000,125,131,127,130,126,126,127,126,NULL,0,108,NULL,143.8079
6353350,768,2025-05-18 02:54:54.000,125,131,127,130,126,126,128,126,NULL,0,109,NULL,143.5185
6353351,768,2025-05-18 02:55:54.000,126,130,127,130,125,126,128,126,NULL,0,108,NULL,142.9398
6353352,768,2025-05-18 02:56:54.000,126,130,127,130,125,125,128,126,NULL,0,107,NULL,141.7824
6353353,768,2025-05-18 02:57:54.000,126,131,127,130,125,125,128,125,NULL,0,107,NULL,141.2037
6353354,768,2025-05-18 02:58:54.000,126,130,127,130,125,125,128,125,NULL,0,107,NULL,140.9144
6353355,768,2025-05-18 02:59:54.000,126,130,127,130,125,125,128,125,NULL,0,106,NULL,140.625
6353356,768,2025-05-18 03:00:54.000,127,130,127,130,125,125,128,125,NULL,0,106,NULL,140.625
6353357,768,2025-05-18 03:01:54.000,127,130,127,130,125,126,128,125,NULL,0,105,NULL,140.625
6353358,768,2025-05-18 03:02:54.000,127,130,127,130,126,126,128,125,NULL,0,105,NULL,140.625
6353359,768,2025-05-18 03:03:54.000,127,130,125,129,125,124,128,125,NULL,0,133,NULL,118.0555
6353360,768,2025-05-18 03:04:54.000,127,130,121,129,123,120,127,126,NULL,0,103,NULL,95.77546
6353361,768,2025-05-18 03:05:54.000,128,129,120,129,122,117,126,128,NULL,0,103,NULL,77.5463
6353362,768,2025-05-18 03:06:54.000,128,128,118,128,120,114,126,128,NULL,0,104,NULL,57.29167
6353363,768,2025-05-18 03:07:54.000,129,128,117,127,119,114,125,129,NULL,0,105,NULL,41.37731
6353364,768,2025-05-18 03:08:54.000,129,127,116,127,118,114,124,129,NULL,0,107,NULL,30.09259
6353365,768,2025-05-18 03:09:54.000,129,127,117,127,117,114,124,129,NULL,0,110,NULL,24.0162
6353366,768,2025-05-18 03:10:54.000,130,126,118,126,116,114,124,129,NULL,0,111,NULL,21.41204
6353367,768,2025-05-18 03:11:54.000,130,126,119,126,116,114,123,128,NULL,0,112,NULL,19.09722
6353368,768,2025-05-18 03:12:54.000,130,126,120,126,115,114,123,128,NULL,0,112,NULL,18.51852
6353369,768,2025-05-18 03:13:54.000,130,126,121,126,115,114,123,128,NULL,0,111,NULL,17.93982
6353370,768,2025-05-18 03:14:54.000,130,127,122,127,115,114,124,128,NULL,0,110,NULL,17.36111
6353371,768,2025-05-18 03:15:54.000,130,127,122,127,115,114,124,127,NULL,0,111,NULL,17.36111
6353372,768,2025-05-18 03:16:54.000,130,127,123,127,116,114,124,127,NULL,0,112,NULL,17.07176
6353373,768,2025-05-18 03:17:54.000,130,127,123,127,116,114,124,127,NULL,0,111,NULL,16.78241
6353374,768,2025-05-18 03:18:54.000,130,127,123,127,116,114,124,127,NULL,0,113,NULL,16.78241
6353375,768,2025-05-18 03:19:54.000,130,128,123,127,116,114,124,127,NULL,0,113,NULL,16.78241
6353376,768,2025-05-18 03:20:54.000,130,128,124,127,117,114,124,126,NULL,0,113,NULL,16.49306
6353377,768,2025-05-18 03:21:54.000,130,128,124,127,117,115,124,126,NULL,0,113,NULL,16.49306
6353378,768,2025-05-18 03:22:54.000,130,128,124,127,117,115,124,126,NULL,0,112,NULL,16.49306
6353379,768,2025-05-18 03:23:54.000,129,128,124,127,117,115,124,126,NULL,0,112,NULL,16.49306
6353380,768,2025-05-18 03:24:54.000,129,128,124,127,117,115,124,126,NULL,0,116,NULL,16.49306
6353381,768,2025-05-18 03:25:54.000,129,128,124,127,118,115,124,126,NULL,0,119,NULL,16.78241
6353382,768,2025-05-18 03:26:54.000,129,128,124,127,118,115,124,126,NULL,0,122,NULL,17.65046
6353383,768,2025-05-18 03:27:54.000,129,128,124,127,118,115,124,125,NULL,0,117,NULL,19.09722
6353384,768,2025-05-18 03:28:54.000,129,128,125,127,118,115,124,125,NULL,0,119,NULL,20.25463
6353385,768,2025-05-18 03:29:54.000,128,128,125,127,118,115,124,125,NULL,0,115,NULL,21.99074
6353386,768,2025-05-18 03:30:54.000,128,128,125,126,119,115,123,125,NULL,0,116,NULL,22.56944
6353387,768,2025-05-18 03:31:54.000,128,128,125,126,119,115,123,125,NULL,0,117,NULL,23.4375
6353388,768,2025-05-18 03:32:54.000,128,128,125,126,119,115,123,125,NULL,0,115,NULL,24.0162
6353389,768,2025-05-18 03:33:54.000,128,128,125,126,119,115,123,125,NULL,0,108,NULL,25.17361
6353390,768,2025-05-18 03:34:54.000,127,128,125,126,119,115,123,125,NULL,0,111,NULL,25.46296
6353391,768,2025-05-18 03:35:54.000,127,128,125,126,119,115,123,125,NULL,0,119,NULL,26.33102
6353392,768,2025-05-18 03:36:54.000,127,128,125,126,119,116,123,124,NULL,0,121,NULL,26.62037
6353393,768,2025-05-18 03:37:54.000,127,128,125,126,119,116,123,124,NULL,0,122,NULL,27.19907
6353394,768,2025-05-18 03:38:54.000,127,128,125,126,120,116,123,124,NULL,0,132,NULL,27.77778
6353395,768,2025-05-18 03:39:54.000,126,128,125,126,120,116,123,124,NULL,0,128,NULL,28.06713
6353396,768,2025-05-18 03:40:54.000,126,128,125,126,120,116,122,124,NULL,0,119,NULL,28.06713
6353397,768,2025-05-18 03:41:54.000,126,127,125,125,120,116,122,124,NULL,0,121,NULL,28.35648
6353398,768,2025-05-18 03:42:54.000,126,127,125,125,120,116,122,124,NULL,0,125,NULL,28.64583
6353399,768,2025-05-18 03:43:54.000,125,127,125,125,120,116,122,124,NULL,0,128,NULL,28.93518
6353400,768,2025-05-18 03:44:54.000,125,127,125,125,120,116,122,124,NULL,0,124,NULL,28.93518
6353401,768,2025-05-18 03:45:54.000,125,127,125,125,120,116,122,123,NULL,0,125,NULL,28.93518
6353402,768,2025-05-18 03:46:54.000,125,127,125,125,120,116,122,123,NULL,0,124,NULL,28.93518
6353403,768,2025-05-18 03:47:54.000,125,127,124,125,120,116,122,123,NULL,0,124,NULL,28.64583
6353404,768,2025-05-18 03:48:54.000,124,127,125,125,120,116,122,123,NULL,0,125,NULL,28.64583
6353405,768,2025-05-18 03:49:54.000,124,127,124,125,120,117,122,123,NULL,0,128,NULL,28.93518
6353406,768,2025-05-18 03:50:54.000,124,127,125,125,120,117,122,123,NULL,0,129,NULL,28.93518
6353407,768,2025-05-18 03:51:54.000,124,127,125,125,120,117,122,123,NULL,0,130,NULL,28.64583
6353408,768,2025-05-18 03:52:54.000,124,127,124,125,120,117,122,123,NULL,0,127,NULL,28.35648
6353409,768,2025-05-18 03:53:54.000,124,127,125,125,120,117,122,123,NULL,0,127,NULL,28.35648
6353410,768,2025-05-18 03:54:54.000,124,127,125,125,120,117,122,123,NULL,0,129,NULL,28.35648
6353411,768,2025-05-18 03:55:54.000,124,127,125,125,120,117,122,122,NULL,0,121,NULL,28.06713
6353412,768,2025-05-18 03:56:54.000,124,127,124,125,120,117,122,122,NULL,0,129,NULL,28.06713
6353413,768,2025-05-18 03:57:54.000,125,127,124,125,120,117,122,122,NULL,0,124,NULL,28.06713
6353414,768,2025-05-18 03:58:54.000,125,127,124,125,121,117,122,122,NULL,0,124,NULL,28.06713
6353415,768,2025-05-18 03:59:54.000,125,127,124,125,120,117,122,122,NULL,0,119,NULL,27.48843
6353416,768,2025-05-18 04:00:54.000,125,127,124,125,121,118,123,122,NULL,0,125,NULL,26.90972
6353417,768,2025-05-18 04:01:54.000,126,127,124,125,121,118,123,122,NULL,0,125,NULL,26.90972
6353418,768,2025-05-18 04:02:54.000,126,127,124,126,121,118,123,122,NULL,0,118,NULL,26.62037
6353419,768,2025-05-18 04:03:54.000,127,127,124,126,121,118,123,122,NULL,0,122,NULL,26.62037
6353420,768,2025-05-18 04:04:54.000,127,127,124,126,121,118,123,122,NULL,0,125,NULL,25.75232
6353421,768,2025-05-18 04:05:54.000,128,127,124,126,121,118,123,122,NULL,0,120,NULL,25.46296
6353422,768,2025-05-18 04:06:54.000,128,127,124,126,121,118,123,122,NULL,0,124,NULL,25.46296
6353423,768,2025-05-18 04:07:54.000,128,127,124,126,121,118,123,122,NULL,0,120,NULL,25.46296
6353424,768,2025-05-18 04:08:54.000,129,127,124,126,121,118,123,122,NULL,0,120,NULL,25.17361
6353425,768,2025-05-18 04:09:54.000,129,127,124,126,121,118,123,121,NULL,0,122,NULL,24.88426
6353426,768,2025-05-18 04:10:54.000,129,127,124,126,121,118,123,121,NULL,0,120,NULL,24.88426
6353427,768,2025-05-18 04:11:54.000,130,127,124,126,121,119,123,121,NULL,0,120,NULL,24.88426
6353428,768,2025-05-18 04:12:54.000,130,127,124,126,121,119,123,121,NULL,0,119,NULL,24.30556
6353429,768,2025-05-18 04:13:54.000,130,127,124,126,121,119,123,121,NULL,0,119,NULL,24.0162
6353430,768,2025-05-18 04:14:54.000,130,127,124,126,121,119,123,121,NULL,0,117,NULL,23.72685
6353431,768,2025-05-18 04:15:54.000,130,127,124,126,121,119,123,121,NULL,0,121,NULL,23.14815
6353432,768,2025-05-18 04:16:54.000,130,127,124,126,121,119,123,121,NULL,0,116,NULL,23.14815
6353433,768,2025-05-18 04:17:54.000,130,127,124,126,121,119,123,120,NULL,0,124,NULL,23.14815
6353434,768,2025-05-18 04:18:54.000,130,127,124,126,121,119,123,120,NULL,0,119,NULL,23.14815
6353435,768,2025-05-18 04:19:54.000,130,127,124,126,121,119,123,120,NULL,0,118,NULL,28.06713
6353436,768,2025-05-18 04:20:54.000,130,127,124,126,121,119,123,120,NULL,0,122,NULL,21.41204
6353437,768,2025-05-18 04:21:54.000,130,127,124,126,121,119,123,120,NULL,0,115,NULL,14.17824
6353438,768,2025-05-18 04:22:54.000,130,127,124,126,121,119,123,120,NULL,0,114,NULL,6.944445
6353439,768,2025-05-18 04:23:54.000,129,127,124,126,121,119,123,120,NULL,4.111545,112,NULL,0
6353440,768,2025-05-18 04:24:54.000,129,127,124,126,121,119,123,120,NULL,3.671259,115,NULL,0
6353441,768,2025-05-18 04:25:54.000,129,127,124,126,121,119,123,120,NULL,3.322094,117,NULL,0
6353442,768,2025-05-18 04:26:54.000,129,127,124,126,121,119,122,120,NULL,3.046464,116,NULL,0
6353443,768,2025-05-18 04:27:54.000,129,127,124,125,121,119,122,119,NULL,2.850107,119,NULL,0
6353444,768,2025-05-18 04:28:54.000,129,126,124,125,121,119,122,119,NULL,2.756728,117,NULL,0
6353445,768,2025-05-18 04:29:54.000,128,126,124,125,121,119,122,119,NULL,2.684227,121,NULL,0
6353446,768,2025-05-18 04:30:54.000,128,126,124,125,121,119,122,119,NULL,2.596282,119,NULL,0
6353447,768,2025-05-18 04:31:54.000,128,126,124,125,121,119,122,119,NULL,2.544902,121,NULL,0
6353448,768,2025-05-18 04:32:54.000,128,126,124,125,121,119,122,119,NULL,2.511217,120,NULL,0
6353449,768,2025-05-18 04:33:54.000,127,126,124,125,121,119,122,119,NULL,2.461523,122,NULL,0
6353450,768,2025-05-18 04:34:54.000,127,126,124,125,121,119,122,119,NULL,2.412809,121,NULL,0
6353451,768,2025-05-18 04:35:54.000,127,126,124,125,121,120,122,119,NULL,2.396791,121,NULL,0
6353452,768,2025-05-18 04:36:54.000,127,126,124,124,121,120,122,119,NULL,2.349355,122,NULL,0
6353453,768,2025-05-18 04:37:54.000,126,126,124,124,121,120,122,119,NULL,2.318259,122,NULL,0
6353454,768,2025-05-18 04:38:54.000,126,126,124,124,121,120,121,119,NULL,2.287573,121,NULL,0
6353455,768,2025-05-18 04:39:54.000,126,126,124,124,121,120,121,119,NULL,2.242302,121,NULL,0
6353456,768,2025-05-18 04:40:54.000,125,126,124,124,121,120,121,119,NULL,2.227415,121,NULL,0
6353457,768,2025-05-18 04:41:54.000,125,126,124,124,121,120,121,119,NULL,2.19793,121,NULL,0
6353458,768,2025-05-18 04:42:54.000,125,126,124,124,121,120,121,119,NULL,2.168837,121,NULL,0
6353459,768,2025-05-18 04:43:54.000,125,125,124,124,121,120,121,118,NULL,2.14013,120,NULL,0
6353460,768,2025-05-18 04:44:54.000,124,125,124,124,121,120,121,118,NULL,2.111799,119,NULL,0
6353461,768,2025-05-18 04:45:54.000,124,125,124,123,121,120,121,118,NULL,2.056264,119,NULL,0
6353462,768,2025-05-18 04:46:54.000,124,125,124,124,121,120,121,118,NULL,2.015571,119,NULL,0
6353463,768,2025-05-18 04:47:54.000,124,125,124,124,121,120,121,118,NULL,1.988892,119,NULL,0
6353464,768,2025-05-18 04:48:54.000,124,125,124,124,121,120,121,118,NULL,1.962564,119,NULL,0
6353465,768,2025-05-18 04:49:54.000,124,125,124,124,121,120,121,118,NULL,1.936586,118,NULL,0
6353466,768,2025-05-18 04:50:54.000,124,125,124,124,121,120,121,118,NULL,1.910953,118,NULL,0
6353467,768,2025-05-18 04:51:54.000,124,125,124,124,121,120,121,118,NULL,1.923729,118,NULL,0
6353468,768,2025-05-18 04:52:54.000,124,125,124,124,121,120,121,118,NULL,1.910953,118,NULL,0
6353469,768,2025-05-18 04:53:54.000,124,125,124,124,121,120,121,117,NULL,1.898262,117,NULL,0
6353470,768,2025-05-18 04:54:54.000,124,126,124,124,121,120,122,117,NULL,1.923729,117,NULL,0
6353471,768,2025-05-18 04:55:54.000,125,126,124,124,121,120,122,117,NULL,1.923729,117,NULL,0
6353472,768,2025-05-18 04:56:54.000,125,126,124,125,121,120,122,117,NULL,1.885659,116,NULL,0
6353473,768,2025-05-18 04:57:54.000,125,126,124,125,121,120,122,117,NULL,1.873135,116,NULL,0
6353474,768,2025-05-18 04:58:54.000,126,126,124,125,121,120,122,117,NULL,1.860699,116,NULL,0
6353475,768,2025-05-18 04:59:54.000,126,126,124,125,121,120,122,117,NULL,1.848342,116,NULL,0
6353476,768,2025-05-18 05:00:54.000,127,126,124,125,121,120,122,117,NULL,1.848342,116,NULL,0
6353477,768,2025-05-18 05:01:54.000,127,126,124,125,121,120,123,117,NULL,1.836068,116,NULL,0
6353478,768,2025-05-18 05:02:54.000,127,126,124,126,121,120,123,116,NULL,1.811765,116,NULL,0
6353479,768,2025-05-18 05:03:54.000,128,126,124,126,121,120,123,116,NULL,1.811765,116,NULL,0
6353480,768,2025-05-18 05:04:54.000,128,126,124,126,121,120,123,116,NULL,1.764118,116,NULL,0
6353481,768,2025-05-18 05:05:54.000,129,127,124,126,121,120,123,116,NULL,1.740767,116,NULL,0
6353482,768,2025-05-18 05:06:54.000,129,127,124,126,121,120,123,116,NULL,1.717726,116,NULL,0
6353483,768,2025-05-18 05:07:54.000,129,127,124,126,121,121,123,116,NULL,1.694989,116,NULL,0
6353484,768,2025-05-18 05:08:54.000,129,127,124,126,122,121,123,116,NULL,1.672554,116,NULL,0
6353485,768,2025-05-18 05:09:54.000,130,127,124,126,122,121,123,116,NULL,1.650413,115,NULL,0
6353486,768,2025-05-18 05:10:54.000,130,127,124,126,122,121,123,115,NULL,1.650413,115,NULL,0
6353487,768,2025-05-18 05:11:54.000,130,127,124,126,122,121,123,115,NULL,1.650413,115,NULL,0
6353488,768,2025-05-18 05:12:54.000,130,127,124,126,122,121,123,115,NULL,1.650413,116,NULL,0
6353489,768,2025-05-18 05:13:54.000,130,127,124,126,122,121,123,115,NULL,1.650413,115,NULL,0
6353490,768,2025-05-18 05:14:54.000,130,127,124,126,122,121,123,115,NULL,1.639452,114,NULL,0
6353491,768,2025-05-18 05:15:54.000,130,127,124,126,122,121,123,115,NULL,1.628568,114,NULL,0
6353492,768,2025-05-18 05:16:54.000,130,127,124,126,122,121,123,114,NULL,1.617752,114,NULL,0
6353493,768,2025-05-18 05:17:54.000,130,127,124,126,122,121,123,114,NULL,1.617752,115,NULL,0
6353494,768,2025-05-18 05:18:54.000,130,127,124,126,122,121,123,114,NULL,1.607011,116,NULL,0
6353495,768,2025-05-18 05:19:54.000,130,127,124,126,122,121,123,114,NULL,1.596338,116,NULL,0
6353496,768,2025-05-18 05:20:54.000,129,127,124,126,122,121,123,114,NULL,1.585737,116,NULL,0
6353497,768,2025-05-18 05:21:54.000,129,127,124,126,122,121,123,114,NULL,1.575209,116,NULL,0
6353498,768,2025-05-18 05:22:54.000,129,127,124,126,122,121,123,114,NULL,1.575209,115,NULL,0
6353499,768,2025-05-18 05:23:54.000,129,127,124,125,122,121,123,114,NULL,1.564747,116,NULL,0
6353500,768,2025-05-18 05:24:54.000,129,127,124,125,122,121,123,113,NULL,1.544036,115,NULL,0
6353501,768,2025-05-18 05:25:54.000,128,126,124,125,122,121,122,113,NULL,1.513481,116,NULL,0
6353502,768,2025-05-18 05:26:54.000,128,126,124,125,122,121,122,113,NULL,1.503429,115,NULL,0
6353503,768,2025-05-18 05:27:54.000,128,126,124,125,122,121,122,113,NULL,1.483529,115,NULL,0
6353504,768,2025-05-18 05:28:54.000,128,126,124,125,122,121,122,113,NULL,1.473678,115,NULL,0
6353505,768,2025-05-18 05:29:54.000,127,126,124,125,122,121,122,113,NULL,1.463893,115,NULL,0
6353506,768,2025-05-18 05:30:54.000,127,126,124,125,122,121,122,113,NULL,1.463893,115,NULL,0
6353507,768,2025-05-18 05:31:54.000,127,126,124,125,122,121,122,113,NULL,1.454172,114,NULL,0
6353508,768,2025-05-18 05:32:54.000,127,126,124,125,122,121,122,112,NULL,1.454172,115,NULL,0
6353509,768,2025-05-18 05:33:54.000,126,126,124,124,122,121,122,112,NULL,1.454172,114,NULL,0
6353510,768,2025-05-18 05:34:54.000,126,126,124,124,122,121,121,112,NULL,1.444516,114,NULL,0
6353511,768,2025-05-18 05:35:54.000,126,126,124,124,122,121,121,112,NULL,1.434924,114,NULL,0
6353512,768,2025-05-18 05:36:54.000,125,126,124,124,122,121,121,112,NULL,1.434924,114,NULL,0
6353513,768,2025-05-18 05:37:54.000,125,125,124,124,122,121,121,112,NULL,1.425394,113,NULL,0
6353514,768,2025-05-18 05:38:54.000,125,125,124,124,122,121,121,111,NULL,1.425394,113,NULL,0
6353515,768,2025-05-18 05:39:54.000,125,125,124,124,122,121,121,111,NULL,1.415931,113,NULL,0
6353516,768,2025-05-18 05:40:54.000,125,125,124,124,122,121,121,111,NULL,1.406527,113,NULL,0
6353517,768,2025-05-18 05:41:54.000,124,125,124,124,122,121,121,111,NULL,1.406527,113,NULL,0
6353518,768,2025-05-18 05:42:54.000,124,125,124,123,122,121,121,111,NULL,1.397189,113,NULL,0
6353519,768,2025-05-18 05:43:54.000,124,125,124,124,122,121,121,111,NULL,1.387909,112,NULL,0
6353520,768,2025-05-18 05:44:54.000,124,125,124,124,122,121,121,110,NULL,1.369537,112,NULL,0
6353521,768,2025-05-18 05:45:54.000,124,125,124,124,122,121,121,110,NULL,1.360444,112,NULL,0
6353522,768,2025-05-18 05:46:54.000,124,125,124,124,122,121,121,110,NULL,1.342437,112,NULL,0
6353523,768,2025-05-18 05:47:54.000,124,125,124,124,122,121,121,110,NULL,1.333521,112,NULL,0
6353524,768,2025-05-18 05:48:54.000,124,125,124,124,122,121,121,110,NULL,1.324665,112,NULL,0
6353525,768,2025-05-18 05:49:54.000,124,125,124,124,122,121,121,110,NULL,1.31587,112,NULL,0
6353526,768,2025-05-18 05:50:54.000,124,125,124,124,122,121,121,110,NULL,1.31587,112,NULL,0
6353527,768,2025-05-18 05:51:54.000,125,125,124,124,122,121,122,109,NULL,1.31587,112,NULL,0
6353528,768,2025-05-18 05:52:54.000,125,125,124,125,122,121,122,109,NULL,1.31587,112,NULL,0
6353529,768,2025-05-18 05:53:54.000,125,125,124,125,122,121,122,109,NULL,1.307131,113,NULL,0
6353530,768,2025-05-18 05:54:54.000,126,125,124,125,122,121,122,109,NULL,1.307131,112,NULL,0
6353531,768,2025-05-18 05:55:54.000,126,126,124,125,122,121,122,109,NULL,1.298453,112,NULL,0
6353532,768,2025-05-18 05:56:54.000,126,126,124,125,122,121,122,109,NULL,1.289829,112,NULL,0
6353533,768,2025-05-18 05:57:54.000,127,126,124,125,122,121,122,109,NULL,1.281265,112,NULL,0
6353534,768,2025-05-18 05:58:54.000,127,126,124,126,122,121,123,109,NULL,1.281265,113,NULL,0
6353535,768,2025-05-18 05:59:54.000,128,126,124,126,122,121,123,109,NULL,1.281265,112,NULL,0
6353536,768,2025-05-18 06:00:54.000,128,126,124,126,122,121,123,108,NULL,1.272755,112,NULL,0
6353537,768,2025-05-18 06:01:54.000,128,126,124,126,122,122,123,108,NULL,1.272755,112,NULL,0
6353538,768,2025-05-18 06:02:54.000,129,126,124,126,122,122,123,108,NULL,1.264305,113,NULL,0
6353539,768,2025-05-18 06:03:54.000,129,126,124,126,122,122,123,108,NULL,1.255909,113,NULL,0
6353540,768,2025-05-18 06:04:54.000,129,126,124,126,122,122,123,108,NULL,1.24757,112,NULL,0
6353541,768,2025-05-18 06:05:54.000,129,127,124,126,122,122,123,108,NULL,1.231055,112,NULL,0
6353542,768,2025-05-18 06:06:54.000,130,127,124,126,122,122,123,108,NULL,1.222881,112,NULL,0
6353543,768,2025-05-18 06:07:54.000,130,127,124,126,122,122,123,108,NULL,1.214761,112,NULL,0
6353544,768,2025-05-18 06:08:54.000,130,127,124,126,122,122,123,107,NULL,1.198682,112,NULL,0
6353545,768,2025-05-18 06:09:54.000,130,127,124,126,122,122,123,107,NULL,1.198682,112,NULL,0
6353546,768,2025-05-18 06:10:54.000,130,127,124,126,122,122,123,107,NULL,1.198682,112,NULL,0
6353547,768,2025-05-18 06:11:54.000,130,127,124,126,122,122,123,107,NULL,1.198682,112,NULL,0
6353548,768,2025-05-18 06:12:54.000,130,127,124,126,122,122,123,107,NULL,1.190721,112,NULL,0
6353549,768,2025-05-18 06:13:54.000,130,126,124,126,122,122,123,107,NULL,1.182816,112,NULL,0
6353550,768,2025-05-18 06:14:54.000,130,127,124,126,122,122,123,107,NULL,1.17496,112,NULL,0
6353551,768,2025-05-18 06:15:54.000,130,126,124,126,122,122,123,107,NULL,1.167159,112,NULL,0
6353552,768,2025-05-18 06:16:54.000,129,126,124,126,122,122,123,106,NULL,1.17496,112,NULL,0
6353553,768,2025-05-18 06:17:54.000,129,126,124,126,122,122,123,106,NULL,1.167159,112,NULL,0
6353554,768,2025-05-18 06:18:54.000,129,126,124,126,122,122,123,106,NULL,1.159408,112,NULL,0
6353555,768,2025-05-18 06:19:54.000,129,126,124,126,122,122,123,106,NULL,1.151709,112,NULL,0
6353556,768,2025-05-18 06:20:54.000,129,126,124,126,122,122,123,106,NULL,1.151709,112,NULL,0
6353557,768,2025-05-18 06:21:54.000,128,126,124,125,122,122,122,106,NULL,1.14406,112,NULL,0
6353558,768,2025-05-18 06:22:54.000,128,126,124,125,122,122,122,106,NULL,1.136464,112,NULL,0
6353559,768,2025-05-18 06:23:54.000,128,126,124,125,122,122,122,106,NULL,1.121422,111,NULL,0
6353560,768,2025-05-18 06:24:54.000,128,126,124,125,122,122,122,106,NULL,1.113974,111,NULL,0
6353561,768,2025-05-18 06:25:54.000,127,126,124,125,122,122,122,106,NULL,1.099229,111,NULL,0
6353562,768,2025-05-18 06:26:54.000,127,126,124,125,122,122,122,105,NULL,1.099229,110,NULL,0
6353563,768,2025-05-18 06:27:54.000,127,126,124,125,122,122,122,105,NULL,1.091928,110,NULL,0
6353564,768,2025-05-18 06:28:54.000,127,126,124,125,122,122,122,105,NULL,1.077475,110,NULL,0
6353565,768,2025-05-18 06:29:54.000,126,126,124,125,122,122,122,105,NULL,1.07032,110,NULL,0
6353566,768,2025-05-18 06:30:54.000,126,125,124,124,122,122,121,105,NULL,1.077475,111,NULL,0
6353567,768,2025-05-18 06:31:54.000,126,125,124,124,122,122,121,105,NULL,1.077475,111,NULL,0
